ticker,date,open,high,low,close,adj_close
ABBV,2015-08-13,68.68,69.09,68.21,68.54,62.997470526508
ABBV,2015-08-12,67.83,68.92,67.24,68.75,63.190488746679
ABBV,2015-08-11,68.5,69.29,67.94,68.25,62.730921555794
ABBV,2015-08-10,68.92,69.43,68.5003,69.21,63.613290562294
ABBV,2015-08-07,69.08,69.3,67.77,68.62,63.071001277049
ABBV,2015-08-06,70.37,70.78,68.8,69.24,63.640864593747
ABBV,2015-08-05,70.1,70.64,70.05,70.3,64.615147038423
ABBV,2015-08-04,70.04,70.39,69.674,69.95,64.293450004803
ABBV,2015-08-03,70.19,70.79,69.275,69.73,64.091240440814
ABBV,2015-07-31,70.38,70.38,69.73,70.01,64.348598067709
ABBV,2015-07-30,70.86,70.88,69.27,70.16,64.486468224975
ABBV,2015-07-29,71.29,71.51,70.74,70.77,65.047140197855
ABBV,2015-07-28,69.5,71.44,69.08,71.23,65.469942013469
ABBV,2015-07-27,68.46,70.96,68.46,69.34,63.732778031924
ABBV,2015-07-24,67.53,69.015,67.35,68.08,62.574668710894
ABBV,2015-07-23,70.25,70.93,70.135,70.52,64.817356602412
ABBV,2015-07-22,70.26,70.65,70.03,70.56,64.854121977683
ABBV,2015-07-21,70.81,71.6,70.22,70.54,64.835739290047
ABBV,2015-07-20,70.0,71.11,69.86,70.8,65.074714229308
ABBV,2015-07-17,69.99,70.125,69.7,69.99,64.330215380074
ABBV,2015-07-16,70.14,70.3,69.83,69.99,64.330215380074
ABBV,2015-07-15,69.81,70.04,69.31,69.75,64.109623128449
ABBV,2015-07-14,69.71,70.52,69.4,69.8,64.155579847538
ABBV,2015-07-13,69.42,69.7,69.17,69.57,63.944178939731
ABBV,2015-07-10,68.94,69.5,68.53,69.23,63.168600285353
ABBV,2015-07-09,68.48,68.92,67.8,67.97,62.018918985923
ABBV,2015-07-08,67.79,68.44,67.58,67.66,61.736060888444
ABBV,2015-07-07,68.42,68.79,67.32,68.56,62.557261816609
ABBV,2015-07-06,67.53,69.001,67.49,68.22,62.247030354858
ABBV,2015-07-02,68.68,68.9,67.79,68.21,62.2379059001
ABBV,2015-07-01,67.9,68.6,67.68,68.51,62.511639542822
ABBV,2015-06-30,68.0,68.22,66.66,67.19,61.307211514847
ABBV,2015-06-29,69.27,70.02,67.08,67.18,61.29808706009
ABBV,2015-06-26,69.95,70.6,69.68,70.46,64.290908220511
ABBV,2015-06-25,69.67,70.38,69.29,69.82,63.706943116039
ABBV,2015-06-24,70.52,70.75,69.03,69.22,63.159475830596
ABBV,2015-06-23,70.01,70.49,69.565,70.02,63.889432211186
ABBV,2015-06-22,69.85,70.6,69.73,70.12,63.98067675876
ABBV,2015-06-19,68.5,69.75,68.5,69.48,63.396711654288
ABBV,2015-06-18,67.79,69.07,67.79,68.98,62.940488916419
ABBV,2015-06-17,66.97,67.99,66.88,67.77,61.836429890776
ABBV,2015-06-16,66.72,67.4,66.62,66.77,60.923984415037
ABBV,2015-06-15,66.66,67.05,66.1,66.91,61.051726781641
ABBV,2015-06-12,67.89,67.93,66.59,67.05,61.179469148244
ABBV,2015-06-11,68.67,68.67,67.65,68.04,62.082790169225
ABBV,2015-06-10,67.66,68.44,67.54,68.24,62.265279264372
ABBV,2015-06-09,67.52,68.08,67.51,67.67,61.745185343202
ABBV,2015-06-08,67.86,68.2,67.53,67.79,61.85467880029
ABBV,2015-06-05,66.98,67.755,66.62,67.4,61.498825064752
ABBV,2015-06-04,66.55,67.87,66.52,67.42,61.517073974267
ABBV,2015-06-03,66.9,67.3,66.62,67.01,61.142971329215
ABBV,2015-06-02,66.7,67.23,66.33,66.62,60.787117593677
ABBV,2015-06-01,66.8,67.26,66.26,66.93,61.069975691155
ABBV,2015-05-29,67.22,67.515,66.39,66.59,60.759744229404
ABBV,2015-05-28,67.42,67.53,66.63,67.47,61.562696248054
ABBV,2015-05-27,66.75,67.99,66.57,67.38,61.480576155238
ABBV,2015-05-26,65.72,67.0,65.66,66.1,60.312645946293
ABBV,2015-05-22,65.48,65.87,65.31,65.48,59.746929751335
ABBV,2015-05-21,65.45,65.805,64.87,65.65,59.902045482211
ABBV,2015-05-20,65.92,66.2,65.39,65.89,60.121032396388
ABBV,2015-05-19,65.71,66.12,65.4,65.73,59.97504112027
ABBV,2015-05-18,65.79,65.91,65.14,65.61,59.865547663181
ABBV,2015-05-15,65.93,66.52,65.91,65.99,60.212276943962
ABBV,2015-05-14,65.86,66.27,64.94,65.97,60.194028034447
ABBV,2015-05-13,64.98,65.32,64.63,65.3,59.582689565702
ABBV,2015-05-12,64.75,65.27,64.59,64.81,59.135591282591
ABBV,2015-05-11,65.19,65.8,65.08,65.2,59.491445018128
ABBV,2015-05-08,65.1,65.8,64.9,65.24,59.527942837158
ABBV,2015-05-07,63.59,64.81,63.59,64.7,59.035222280259
ABBV,2015-05-06,64.11,64.529,63.4,63.94,58.341763718698
ABBV,2015-05-05,64.2,64.9,63.78,63.86,58.268768080639
ABBV,2015-05-04,64.32,65.4375,64.01,64.68,59.016973370745
ABBV,2015-05-01,65.09,65.5,63.88,64.32,58.688492999479
ABBV,2015-04-30,65.39,65.92,64.32,64.66,58.99872446123
ABBV,2015-04-29,65.7,66.18,65.51,65.63,59.883796572696
ABBV,2015-04-28,64.6,66.49,64.2,66.49,60.668499681831
ABBV,2015-04-27,66.02,66.66,64.86,65.02,59.327204832496
ABBV,2015-04-24,64.31,66.37,64.14,66.07,60.285272582021
ABBV,2015-04-23,65.26,65.31,62.73,64.25,58.624621816177
ABBV,2015-04-22,63.6,64.73,63.5605,64.52,58.870982094626
ABBV,2015-04-21,63.89,64.24,63.27,63.61,58.040656711705
ABBV,2015-04-20,62.91,64.0,62.8,63.54,57.976785528403
ABBV,2015-04-17,62.12,62.79,61.87,62.29,56.83622868373
ABBV,2015-04-16,61.8,62.91,61.65,62.59,57.109962326452
ABBV,2015-04-15,62.1,62.7,61.97,62.03,56.598992860038
ABBV,2015-04-14,61.4,61.81,60.51,61.72,56.31613476256
ABBV,2015-04-13,61.81,62.16,61.06,61.2,55.841663115176
ABBV,2015-04-10,60.5,62.33,60.32,62.0,56.104085450347
ABBV,2015-04-09,59.2,60.43,59.05,60.32,54.583845715563
ABBV,2015-04-08,58.5,58.98,57.95,58.81,53.217439763466
ABBV,2015-04-07,58.25,58.75,57.785,58.42,52.864526967891
ABBV,2015-04-06,56.81,57.89,56.68,57.61,52.131554238621
ABBV,2015-04-02,57.44,57.81,56.9,57.01,51.588611476198
ABBV,2015-04-01,58.48,58.49,56.33,57.1,51.670052890561
ABBV,2015-03-31,58.01,58.81,57.71,58.54,52.973115520376
ABBV,2015-03-30,57.93,58.34,57.79,58.24,52.701644139164
ABBV,2015-03-27,57.63,58.05,57.31,57.65,52.167750422782
ABBV,2015-03-26,57.98,58.09,57.22,57.27,51.823886673248
ABBV,2015-03-25,60.08,60.09,58.21,58.22,52.683546047084
ABBV,2015-03-24,60.65,60.82,59.45,59.63,53.959461538777
ABBV,2015-03-23,60.05,61.19,59.62,60.48,54.728630452209
ABBV,2015-03-20,61.5,61.73,60.32,60.4,54.656238083886
ABBV,2015-03-19,60.09,61.4762,59.99,61.19,55.371112721076
ABBV,2015-03-18,59.76,60.42,59.25,59.89,54.194736735827
ABBV,2015-03-17,58.72,60.18,58.7,59.73,54.049951999181
ABBV,2015-03-16,58.46,59.7,58.33,59.12,53.497960190718
ABBV,2015-03-13,58.12,58.87,57.345,58.0,52.484467034195
ABBV,2015-03-12,56.78,58.905,56.65,58.0,52.484467034195
ABBV,2015-03-11,56.19,56.8772,55.6628,56.62,51.235698680623
ABBV,2015-03-10,55.22,56.3,54.78,55.84,50.529873089474
ABBV,2015-03-09,55.93,56.03,55.26,55.54,50.258401708262
ABBV,2015-03-06,56.95,57.4,55.44,55.64,50.348892168666
ABBV,2015-03-05,57.21,59.48,56.649,56.86,51.452875785592
ABBV,2015-03-04,59.32,60.42,59.03,60.27,54.538600485361
ABBV,2015-03-03,60.35,60.45,59.4371,59.62,53.950412492737
ABBV,2015-03-02,60.3,60.75,60.06,60.46,54.710532360128
ABBV,2015-02-27,60.53,60.99,60.37,60.5,54.74672854429
ABBV,2015-02-26,60.35,60.81,60.27,60.52,54.764826636371
ABBV,2015-02-25,61.1,61.1,60.21,60.62,54.855317096775
ABBV,2015-02-24,60.85,61.3,60.52,60.87,55.081543247784
ABBV,2015-02-23,61.54,61.9,60.24,60.57,54.810071866573
ABBV,2015-02-20,59.61,61.34,59.22,61.3,55.47065222752
ABBV,2015-02-19,58.92,59.08,58.65,59.0,53.389371638233
ABBV,2015-02-18,59.15,59.48,58.305,59.24,53.606548743202
ABBV,2015-02-17,58.95,59.0,57.9,58.72,53.135998349103
ABBV,2015-02-13,57.35,58.1,56.9,58.05,52.529712264397
ABBV,2015-02-12,57.4,57.58,56.16,57.05,51.624807660359
ABBV,2015-02-11,57.36,57.83,56.26,56.69,51.299042002906
ABBV,2015-02-10,55.93,57.005,55.6,56.89,51.480022923713
ABBV,2015-02-09,55.67,56.35,55.18,55.48,50.20410743202
ABBV,2015-02-06,57.71,57.83,56.69,56.9,51.489071969754
ABBV,2015-02-05,57.545,58.26,56.15,57.99,52.475417988155
ABBV,2015-02-04,58.95,58.95,56.65,56.91,51.498121015794
ABBV,2015-02-03,61.6,61.76,59.98,61.65,55.787368838933
ABBV,2015-02-02,61.49,61.49,58.65,60.7,54.927709465098
ABBV,2015-01-30,62.09,62.68,60.12,60.35,54.610992853684
ABBV,2015-01-29,62.12,63.38,61.59,63.12,57.117578606869
ABBV,2015-01-28,63.44,63.56,61.69,61.85,55.968349759741
ABBV,2015-01-27,62.33,63.5,62.2,63.1,57.099480514788
ABBV,2015-01-26,62.26,63.04,61.68,62.83,56.855156271698
ABBV,2015-01-23,63.66,63.66,62.35,62.43,56.493194430083
ABBV,2015-01-22,63.2,63.45,61.88,62.98,56.990891962304
ABBV,2015-01-21,63.1,63.45,62.28,62.7,56.737518673173
ABBV,2015-01-20,65.06,65.29,62.75,63.45,57.416197126202
ABBV,2015-01-16,62.95,64.62,62.64,64.54,58.402543144603
ABBV,2015-01-15,64.0,64.11,62.87,62.89,56.90945054794
ABBV,2015-01-14,62.62,64.07,61.86,63.7,57.642423277211
ABBV,2015-01-13,65.72,66.07,62.91,63.39,57.361902849959
ABBV,2015-01-12,66.34,66.928,65.3104,65.76,59.050074067209
ABBV,2015-01-09,66.69,67.2,65.11,65.78,59.068033335478
ABBV,2015-01-08,68.16,68.29,67.42,67.63,60.729265650325
ABBV,2015-01-07,64.57,67.05,64.48,66.93,60.100691260923
ABBV,2015-01-06,65.62,65.75,63.7,64.33,57.765986386003
ABBV,2015-01-05,65.5,66.1,63.88,64.65,58.053334678301
ABBV,2015-01-02,65.62,66.4,65.49,65.89,59.166809310955
ABBV,2014-12-31,66.72,67.1,65.35,65.44,58.762725774911
ABBV,2014-12-30,66.77,67.1601,66.02,66.3,59.534974310462
ABBV,2014-12-29,66.58,67.37,66.42,67.14,60.289263577744
ABBV,2014-12-26,66.51,67.24,66.51,66.98,60.145589431595
ABBV,2014-12-24,64.75,66.95,64.75,66.21,59.454157603253
ABBV,2014-12-23,67.23,67.32,64.02,64.35,57.783945654272
ABBV,2014-12-22,68.04,68.25,66.83,66.97,60.136609797461
ABBV,2014-12-19,67.69,68.62,66.84,67.71,60.801102723399
ABBV,2014-12-18,67.86,68.01,67.2,67.92,60.98967504022
ABBV,2014-12-17,65.5,66.735,65.09,66.57,59.777424432088
ABBV,2014-12-16,65.11,66.94,64.8,65.25,58.59211272636
ABBV,2014-12-15,65.75,66.47,64.81,65.62,58.924359189329
ABBV,2014-12-12,66.53,67.17,65.01,65.27,58.610071994628
ABBV,2014-12-11,66.48,67.96,66.24,67.03,60.190487602266
ABBV,2014-12-10,69.44,69.44,67.53,67.58,60.684367479653
ABBV,2014-12-09,68.21,69.19,67.61,69.14,62.085190404605
ABBV,2014-12-08,69.81,70.76,69.35,69.42,62.336620160366
ABBV,2014-12-05,69.52,70.17,69.34,69.71,62.597029550261
ABBV,2014-12-04,68.35,69.86,68.29,69.57,62.471314672381
ABBV,2014-12-03,69.17,69.476,68.41,68.5,61.51049382001
ABBV,2014-12-02,68.88,69.4901,68.645,69.27,62.201925648351
ABBV,2014-12-01,69.08,69.5,68.83,69.11,62.058251502202
ABBV,2014-11-28,69.0,69.48,68.89,69.2,62.139068209411
ABBV,2014-11-26,68.34,68.86,67.881,68.7,61.690086502696
ABBV,2014-11-25,67.64,68.21,67.145,68.06,61.1153899181
ABBV,2014-11-24,67.4,68.0601,67.4,67.78,60.863960162339
ABBV,2014-11-21,66.41,67.36,65.75,67.36,60.486815528699
ABBV,2014-11-20,65.04,65.68,64.93,65.19,58.538234921554
ABBV,2014-11-19,65.88,66.148,65.22,65.5,58.816603579717
ABBV,2014-11-18,64.78,66.24,64.78,66.05,59.310483457104
ABBV,2014-11-17,64.08,65.41,64.03,65.04,58.403540409539
ABBV,2014-11-14,63.98,64.0,63.13,64.0,57.469658459571
ABBV,2014-11-13,64.25,64.7901,63.4,63.63,57.137411996602
ABBV,2014-11-12,63.56,64.02,63.56,63.76,57.254147240348
ABBV,2014-11-11,63.69,64.2,63.5,63.85,57.334963947556
ABBV,2014-11-10,61.99,64.06,61.87,63.79,57.281086142751
ABBV,2014-11-07,62.31,62.33,61.31,61.5,55.224749925994
ABBV,2014-11-06,62.75,63.39,62.42,62.71,56.311285656245
ABBV,2014-11-05,63.49,63.67,62.2,62.54,56.158631875962
ABBV,2014-11-04,63.21,63.61,62.32,62.66,56.266387485574
ABBV,2014-11-03,63.66,63.9,62.94,63.25,56.796185899498
ABBV,2014-10-31,63.06,63.99,62.3701,63.46,56.984758216318
ABBV,2014-10-30,60.0,61.43,59.91,61.18,54.937401633696
ABBV,2014-10-29,60.99,60.99,59.36,59.98,53.859845537579
ABBV,2014-10-28,60.76,61.13,60.44,60.93,54.712910780338
ABBV,2014-10-27,60.35,60.98,60.21,60.49,54.317806878429
ABBV,2014-10-24,59.34,60.41,59.34,60.29,54.138214195743
ABBV,2014-10-23,58.1,59.7,57.88,59.52,53.446782367401
ABBV,2014-10-22,56.96,57.45,56.26,56.9,51.094118224212
ABBV,2014-10-21,55.3,56.445,55.02,56.29,50.54636054202
ABBV,2014-10-20,52.56,54.59,52.25,54.41,48.85818932477
ABBV,2014-10-17,53.78,53.9027,52.9,53.37,47.924307374802
ABBV,2014-10-16,55.8,55.9,52.84,52.9,47.502264570489
ABBV,2014-10-15,52.33,55.72,52.06,54.63,49.055741275724
ABBV,2014-10-14,53.59,54.835,53.02,54.13,48.606759569009
ABBV,2014-10-13,54.88,55.15,53.58,53.62,48.148798228159
ABBV,2014-10-10,55.99,56.67,54.95,54.97,49.361048836291
ABBV,2014-10-09,58.52,58.55,56.71,56.72,50.546284347254
ABBV,2014-10-08,56.54,58.45,56.18,58.34,51.989954668879
ABBV,2014-10-07,57.6,57.6,56.51,56.65,50.483903530888
ABBV,2014-10-06,58.59,58.99,57.66,57.81,51.517642773533
ABBV,2014-10-03,57.42,58.78,57.34,58.69,52.301858750712
ABBV,2014-10-02,57.54,57.7,56.14,56.67,50.501726621278
ABBV,2014-10-01,57.93,57.94,56.96,57.23,51.00077315221
ABBV,2014-09-30,58.26,58.81,57.73,57.76,51.473085047557
ABBV,2014-09-29,58.14,58.83,57.94,58.52,52.150362482393
ABBV,2014-09-26,58.54,59.24,58.1,59.19,52.747436010472
ABBV,2014-09-25,58.47,59.5,57.965,58.0,51.686962132242
ABBV,2014-09-24,57.66,59.35,57.61,59.05,52.622674377739
ABBV,2014-09-23,56.8,58.27,56.6,57.56,51.294854143652
ABBV,2014-09-22,59.23,59.3,58.41,58.71,52.319681841102
ABBV,2014-09-19,59.84,59.93,59.01,59.06,52.631585922935
ABBV,2014-09-18,59.6,59.65,59.1,59.45,52.979136185548
ABBV,2014-09-17,58.89,60.02,58.753,59.62,53.130632453867
ABBV,2014-09-16,57.63,58.7,57.46,58.6,52.221654843955
ABBV,2014-09-15,57.75,58.15,57.47,57.93,51.624581315875
ABBV,2014-09-12,57.85,58.77,57.74,57.88,51.580023589899
ABBV,2014-09-11,57.0,57.88,56.85,57.85,51.553288954314
ABBV,2014-09-10,56.9,57.32,56.51,57.19,50.965126971429
ABBV,2014-09-09,55.53,57.18,55.43,56.95,50.751249886744
ABBV,2014-09-08,55.78,55.95,55.37,55.57,49.521456649805
ABBV,2014-09-05,55.49,55.94,54.87,55.94,49.851183822028
ABBV,2014-09-04,55.36,55.6,55.09,55.54,49.494722014219
ABBV,2014-09-03,55.16,55.53,54.83,55.51,49.467987378634
ABBV,2014-09-02,55.43,55.53,54.96,55.07,49.075879390044
ABBV,2014-08-29,55.75,55.8,55.24,55.28,49.263021839144
ABBV,2014-08-28,55.52,55.68,55.25,55.6,49.54819128539
ABBV,2014-08-27,55.85,55.85,55.4,55.7,49.637306737343
ABBV,2014-08-26,55.68,55.94,55.64,55.75,49.681864463319
ABBV,2014-08-25,55.38,55.92,55.18,55.87,49.788803005661
ABBV,2014-08-22,54.87,55.27,54.36,55.2,49.191729477582
ABBV,2014-08-21,54.79,55.115,54.68,54.96,48.977852392897
ABBV,2014-08-20,54.82,55.18,54.69,55.06,49.066967844849
ABBV,2014-08-19,54.48,55.31,54.18,55.29,49.271933384339
ABBV,2014-08-18,54.39,54.52,53.84,54.31,48.398601955208
ABBV,2014-08-15,54.34,54.585,53.58,53.9,48.033228602204
ABBV,2014-08-14,53.62,54.23,53.53,54.19,48.291663412865
ABBV,2014-08-13,52.97,53.64,52.75,53.6,47.765882246348
ABBV,2014-08-12,53.22,53.3,52.5734,52.84,47.088604811511
ABBV,2014-08-11,53.0,53.65,52.77,53.31,47.507447435686
ABBV,2014-08-08,52.72,52.89,52.29,52.82,47.070781721121
ABBV,2014-08-07,51.59,52.71,51.42,52.43,46.723231458508
ABBV,2014-08-06,51.48,52.66,51.37,52.05,46.384592741089
ABBV,2014-08-05,52.77,53.19,52.4466,52.79,47.044047085535
ABBV,2014-08-04,52.58,53.4,52.37,53.29,47.489624345296
ABBV,2014-08-01,52.03,52.64,51.75,52.48,46.767789184484
ABBV,2014-07-31,53.13,53.4,52.3,52.34,46.643027551751
ABBV,2014-07-30,53.28,53.885,53.03,53.75,47.899555424276
ABBV,2014-07-29,53.55,53.66,53.24,53.43,47.614385978029
ABBV,2014-07-28,53.42,53.995,53.1701,53.74,47.890643879081
ABBV,2014-07-25,54.4,54.49,53.03,53.18,47.391597348149
ABBV,2014-07-24,54.22,54.56,53.97,54.08,48.193636415718
ABBV,2014-07-23,54.48,54.8126,54.07,54.48,48.550098223526
ABBV,2014-07-22,53.82,54.38,53.75,54.05,48.166901780132
ABBV,2014-07-21,54.14,54.45,53.91,54.0,48.122344054156
ABBV,2014-07-18,53.0,55.12,53.0,54.91,48.933294666921
ABBV,2014-07-17,53.21,54.9995,52.88,53.52,47.694589884786
ABBV,2014-07-16,53.25,53.67,51.82,53.65,47.810439972324
ABBV,2014-07-15,54.52,54.69,53.39,53.44,47.623297523224
ABBV,2014-07-14,53.89,55.05,53.72,54.85,48.879825395749
ABBV,2014-07-11,55.34,56.6,54.48,54.96,48.977852392897
ABBV,2014-07-10,54.5,55.875,54.28,55.79,49.340454767059
ABBV,2014-07-09,55.56,55.64,54.82,55.01,48.650625860116
ABBV,2014-07-08,56.68,56.97,55.48,55.69,49.252015163605
ABBV,2014-07-07,57.91,58.15,57.39,57.4,50.76433238267
ABBV,2014-07-03,57.9,58.27,57.65,58.22,51.489537130994
ABBV,2014-07-02,57.46,58.11,56.92,58.11,51.392253567194
ABBV,2014-07-01,56.42,57.2,56.17,56.89,50.313290405054
ABBV,2014-06-30,56.51,56.89,56.1001,56.44,49.915312189511
ABBV,2014-06-27,56.58,56.9,56.28,56.79,50.2248508016
ABBV,2014-06-26,55.07,56.54,54.97,56.51,49.977219911928
ABBV,2014-06-25,53.52,55.79,53.4,55.0,48.641781899771
ABBV,2014-06-24,53.74,53.95,53.43,53.59,47.394783491068
ABBV,2014-06-23,53.76,54.4,53.54,53.75,47.536286856594
ABBV,2014-06-20,55.62,55.62,53.16,53.3,47.138308641051
ABBV,2014-06-19,54.14,54.81,53.92,54.19,47.925421111793
ABBV,2014-06-18,54.27,54.61,54.0,54.57,48.261491604918
ABBV,2014-06-17,54.49,54.54,53.85,54.3,48.022704675592
ABBV,2014-06-16,54.18,54.31,53.45,54.0,47.75738586523
ABBV,2014-06-13,53.67,54.31,53.44,54.16,47.898889230756
ABBV,2014-06-12,54.22,54.25,53.46,53.66,47.456691213486
ABBV,2014-06-11,53.85,54.7,53.75,54.23,47.960796953174
ABBV,2014-06-10,53.14,54.08,52.29,53.97,47.730853984194
ABBV,2014-06-09,54.42,54.88,53.722,53.84,47.615882499703
ABBV,2014-06-06,55.32,55.4,54.89,55.1,48.730221503225
ABBV,2014-06-05,54.55,55.32,54.36,55.3,48.907100710133
ABBV,2014-06-04,53.92,54.64,53.67,54.58,48.270335565264
ABBV,2014-06-03,54.06,54.47,53.87,54.37,48.08461239801
ABBV,2014-06-02,54.43,54.95,53.91,54.15,47.890045270411
ABBV,2014-05-30,53.98,54.43,53.89,54.33,48.049236556628
ABBV,2014-05-29,54.1,54.45,53.75,54.03,47.783917746266
ABBV,2014-05-28,53.96,54.61,53.82,54.07,47.819293587648
ABBV,2014-05-27,54.2,54.2,53.78,53.99,47.748541904884
ABBV,2014-05-23,53.94,54.38,53.835,53.95,47.713166063503
ABBV,2014-05-22,53.29,54.34,52.94,53.63,47.430159332449
ABBV,2014-05-21,53.5,53.84,53.0998,53.27,47.111776760015
ABBV,2014-05-20,53.86,53.93,53.31,53.54,47.350563689341
ABBV,2014-05-19,52.84,54.21,52.71,54.11,47.854669429029
ABBV,2014-05-16,52.65,52.97,52.41,52.93,46.811082108271
ABBV,2014-05-15,52.96,53.07,52.42,52.69,46.598827059981
ABBV,2014-05-14,52.23,53.0,52.08,52.87,46.758018346198
ABBV,2014-05-13,52.45,52.5,51.92,52.2,46.165473003055
ABBV,2014-05-12,52.36,52.56,52.22,52.37,46.315820328927
ABBV,2014-05-09,52.07,52.345,51.08,52.26,46.218536765128
ABBV,2014-05-08,52.69,53.09,51.96,52.15,46.121253201328
ABBV,2014-05-07,52.38,52.87,51.2749,52.79,46.687266663435
ABBV,2014-05-06,51.2,51.3,50.83,50.91,45.024602118497
ABBV,2014-05-05,50.99,51.37,50.31,51.36,45.422580334041
ABBV,2014-05-02,51.41,51.72,51.0,51.18,45.263389047823
ABBV,2014-05-01,51.89,52.095,51.41,51.61,45.643679342676
ABBV,2014-04-30,51.38,52.165,51.0,52.08,46.05934547891
ABBV,2014-04-29,50.94,51.527,50.76,51.37,45.431424294386
ABBV,2014-04-28,49.55,50.92,49.5,50.87,44.989226277116
ABBV,2014-04-25,50.21,50.98,48.95,49.14,43.459221137359
ABBV,2014-04-24,50.13,50.13,49.0,49.32,43.618412423577
ABBV,2014-04-23,50.14,50.26,49.39,50.14,44.3436171719
ABBV,2014-04-22,49.49,50.42,49.35,50.01,44.22864568741
ABBV,2014-04-21,48.5,49.45,48.4,49.43,43.715695987376
ABBV,2014-04-17,47.92,48.78,47.72,48.55,42.93742747698
ABBV,2014-04-16,48.58,48.84,47.62,48.12,42.557137182127
ABBV,2014-04-15,47.42,48.085,46.764,47.86,42.327194213146
ABBV,2014-04-14,47.1,47.5,46.205,46.83,41.416266297569
ABBV,2014-04-11,46.58,47.21,45.5,46.46,41.089039764788
ABBV,2014-04-10,50.08,50.27,47.29,47.35,41.500981929666
ABBV,2014-04-09,49.49,50.76,49.26,50.63,44.375812356895
ABBV,2014-04-08,50.35,50.87,48.93,49.1,43.034809139316
ABBV,2014-04-07,51.68,52.31,49.65,50.62,44.367047629983
ABBV,2014-04-04,53.78,54.44,52.05,52.2,45.751874482124
ABBV,2014-04-03,53.35,53.83,53.205,53.5,46.891288980721
ABBV,2014-04-02,52.1,53.41,51.99,53.34,46.751053350124
ABBV,2014-04-01,51.62,52.38,51.54,52.1,45.664227213001
ABBV,2014-03-31,51.34,51.7,50.95,51.4,45.050696329141
ABBV,2014-03-28,51.83,52.13,50.89,50.98,44.682577798825
ABBV,2014-03-27,51.53,51.84,51.43,51.66,45.27857922886
ABBV,2014-03-26,52.0,52.34,51.46,51.5,45.138343598264
ABBV,2014-03-25,51.68,52.1,51.495,51.69,45.304873409597
ABBV,2014-03-24,53.53,53.62,51.35,51.36,45.015637421492
ABBV,2014-03-21,54.22,54.73,53.09,53.46,46.856230073071
ABBV,2014-03-20,52.86,53.8,52.52,53.68,47.049054065142
ABBV,2014-03-19,53.09,53.53,52.44,53.11,46.549464631141
ABBV,2014-03-18,52.08,53.22,51.97,53.1,46.540699904229
ABBV,2014-03-17,51.47,52.19,51.26,51.98,45.559050490053
ABBV,2014-03-14,51.25,51.42,50.8,51.21,44.884166517807
ABBV,2014-03-13,51.89,52.1,51.14,51.32,44.980578513843
ABBV,2014-03-12,51.46,51.74,51.07,51.64,45.261049775036
ABBV,2014-03-11,51.68,52.139,51.5,51.75,45.357461771071
ABBV,2014-03-10,51.9,51.9,50.86,51.66,45.27857922886
ABBV,2014-03-07,52.25,52.5,51.01,51.46,45.103284690615
ABBV,2014-03-06,52.04,52.77,51.97,52.04,45.611638851527
ABBV,2014-03-05,51.68,52.12,51.3,51.7,45.313638136509
ABBV,2014-03-04,50.73,51.725,50.53,51.59,45.217226140474
ABBV,2014-03-03,50.34,50.86,49.79,50.09,43.902517103632
ABBV,2014-02-28,50.84,51.96,50.51,50.91,44.621224710439
ABBV,2014-02-27,50.6,50.92,50.47,50.91,44.621224710439
ABBV,2014-02-26,49.95,50.97,49.93,50.74,44.47222435293
ABBV,2014-02-25,50.93,51.13,50.5,50.72,44.454694899106
ABBV,2014-02-24,51.01,51.56,50.83,50.85,44.568636348965
ABBV,2014-02-21,51.82,51.97,51.01,51.04,44.735166160299
ABBV,2014-02-20,51.19,52.11,50.73,51.86,45.453873767106
ABBV,2014-02-19,51.17,51.86,50.64,51.19,44.866637063983
ABBV,2014-02-18,50.64,51.56,50.56,51.46,45.103284690615
ABBV,2014-02-14,50.56,50.91,50.17,50.73,44.463459626018
ABBV,2014-02-13,50.3,50.52,49.88,50.35,44.130400003351
ABBV,2014-02-12,49.63,50.93,49.59,50.56,44.314459268509
ABBV,2014-02-11,49.41,49.9675,49.04,49.66,43.525633846403
ABBV,2014-02-10,48.75,50.19,48.72,49.55,43.429221850368
ABBV,2014-02-07,48.0,49.025,47.66,48.89,42.850749874158
ABBV,2014-02-06,47.89,48.18,47.45,47.93,42.009336090578
ABBV,2014-02-05,47.76,48.07,47.155,47.73,41.834041552333
ABBV,2014-02-04,47.18,47.97,46.95,47.95,42.026865544403
ABBV,2014-02-03,49.4,49.49,47.06,47.35,41.500981929666
ABBV,2014-01-31,49.94,50.55,49.07,49.23,43.148750589175
ABBV,2014-01-30,47.97,48.88,47.9,48.31,42.342395713245
ABBV,2014-01-29,47.15,47.84,46.9801,47.61,41.728864829385
ABBV,2014-01-28,47.08,48.47,47.08,47.69,41.798982644683
ABBV,2014-01-27,47.79,47.83,46.42,46.83,41.045216130227
ABBV,2014-01-24,48.42,49.1,47.77,47.79,41.886629913806
ABBV,2014-01-23,48.74,49.06,48.39,48.87,42.833220420333
ABBV,2014-01-22,49.98,50.0,48.62,49.08,43.017279685491
ABBV,2014-01-21,50.26,50.92,49.91,50.0,43.823634561421
ABBV,2014-01-17,50.64,50.66,50.01,50.06,43.876222922895
ABBV,2014-01-16,50.1,50.62,50.02,50.5,44.261870907035
ABBV,2014-01-15,50.65,50.67,50.07,50.11,43.920046557456
